id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOBBIES_1_170_TX_3_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
HOBBIES_1_170_WI_1_validation,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
HOBBIES_1_170_WI_2_validation,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
HOBBIES_1_170_WI_3_validation,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
HOBBIES_1_171_CA_1_validation,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,2
HOBBIES_1_171_CA_2_validation,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,1,0,1
HOBBIES_1_171_CA_3_validation,1,0,1,1,0,1,2,2,1,2,0,0,1,1,5,2,1,0,0,0,2,0,1,4,0,3,1,0
HOBBIES_1_171_CA_4_validation,0,0,3,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,3,0,0
HOBBIES_1_171_TX_1_validation,0,1,1,0,0,2,2,0,1,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
HOBBIES_1_171_TX_2_validation,0,0,1,1,1,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0
HOBBIES_1_171_TX_3_validation,0,0,0,0,1,0,0,1,2,0,0,0,2,1,0,0,1,0,0,1,0,0,2,2,0,0,0,0
HOBBIES_1_171_WI_1_validation,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1
HOBBIES_1_171_WI_2_validation,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOBBIES_1_171_WI_3_validation,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
HOBBIES_1_172_CA_1_validation,0,3,1,0,0,0,1,2,0,1,0,1,0,0,0,0,1,6,0,1,3,0,1,1,0,0,0,0
HOBBIES_1_172_CA_2_validation,0,2,1,1,1,2,2,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,3,0,0,1,3
HOBBIES_1_172_CA_3_validation,1,1,1,0,2,0,1,0,1,1,1,1,2,1,0,0,1,0,0,1,2,2,0,3,3,0,0,0
HOBBIES_1_172_CA_4_validation,0,0,0,0,0,0,1,0,2,1,2,2,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0
HOBBIES_1_172_TX_1_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
HOBBIES_1_172_TX_2_validation,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,1,1,0,1,0,1
HOBBIES_1_172_TX_3_validation,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
HOBBIES_1_172_WI_1_validation,1,0,0,1,0,1,1,0,3,1,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,1
HOBBIES_1_172_WI_2_validation,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0
HOBBIES_1_172_WI_3_validation,0,0,0,0,1,0,0,2,0,1,0,2,0,1,1,0,1,0,0,0,1,0,0,2,0,1,1,1
HOBBIES_1_173_CA_1_validation,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,1,1,1,0,0,1,0
HOBBIES_1_173_CA_2_validation,2,1,1,1,0,3,1,0,0,0,1,2,0,1,0,0,1,0,2,1,0,0,2,1,1,0,0,0
HOBBIES_1_173_CA_3_validation,3,0,1,2,0,5,1,0,5,0,1,2,1,1,1,0,0,1,2,2,0,1,1,0,1,0,0,0
HOBBIES_1_173_CA_4_validation,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
HOBBIES_1_173_TX_1_validation,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,1
HOBBIES_1_173_TX_2_validation,0,2,0,0,2,1,2,1,0,1,0,2,0,2,1,1,0,0,0,0,1,0,1,1,0,0,1,0
HOBBIES_1_173_TX_3_validation,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
HOBBIES_1_173_WI_1_validation,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
HOBBIES_1_173_WI_2_validation,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
HOBBIES_1_173_WI_3_validation,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1
HOBBIES_1_174_CA_1_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
HOBBIES_1_174_CA_2_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOBBIES_1_174_CA_3_validation,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
HOBBIES_1_174_CA_4_validation,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOBBIES_1_174_TX_1_validation,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HOBBIES_1_174_TX_2_validation,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
HOBBIES_1_174_TX_3_validation,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0
HOBBIES_1_174_WI_1_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
HOBBIES_1_174_WI_2_validation,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
HOBBIES_1_174_WI_3_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
HOBBIES_1_175_CA_1_validation,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
HOBBIES_1_175_CA_2_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
HOBBIES_1_175_CA_3_validation,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
HOBBIES_1_175_CA_4_validation,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1
HOBBIES_1_175_TX_1_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
HOBBIES_1_175_TX_2_validation,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
HOBBIES_1_175_TX_3_validation,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
HOBBIES_1_175_WI_1_validation,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1
HOBBIES_1_175_WI_2_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOBBIES_1_175_WI_3_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
HOBBIES_1_176_CA_1_validation,2,0,0,0,2,0,0,0,0,1,0,1,0,1,1,1,1,0,2,0,0,0,1,0,0,0,3,0
HOBBIES_1_176_CA_2_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOBBIES_1_176_CA_3_validation,0,0,0,0,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,4,0,0
HOBBIES_1_176_CA_4_validation,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOBBIES_1_176_TX_1_validation,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
HOBBIES_1_176_TX_2_validation,0,1,1,0,1,4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1
HOBBIES_1_176_TX_3_validation,1,0,0,2,0,0,1,2,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
HOBBIES_1_176_WI_1_validation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
HOBBIES_1_176_WI_2_validation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
HOBBIES_1_176_WI_3_validation,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
HOBBIES_1_177_CA_1_validation,1,0,3,1,2,0,0,1,2,0,0,0,0,1,4,0,3,2,1,1,2,3,0,1,3,1,1,3
HOBBIES_1_177_CA_2_validation,0,1,2,1,0,2,0,0,1,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,3
HOBBIES_1_177_CA_3_validation,3,0,3,1,1,3,2,3,1,1,1,1,4,1,3,2,0,0,0,1,3,2,2,2,2,2,3,1
HOBBIES_1_177_CA_4_validation,0,1,0,1,0,3,0,1,0,1,1,2,0,1,1,0,3,1,2,4,0,0,2,0,1,1,0,0
HOBBIES_1_177_TX_1_validation,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,2,0,2,0,0,0,0,1,0,1,4,0
HOBBIES_1_177_TX_2_validation,1,2,0,2,2,1,1,1,0,2,0,5,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1
HOBBIES_1_177_TX_3_validation,1,1,1,0,2,4,1,0,0,2,1,0,1,0,1,3,0,0,1,0,1,0,1,1,0,1,0,2
HOBBIES_1_177_WI_1_validation,2,1,1,0,0,0,1,2,0,0,1,1,1,1,0,0,2,0,1,1,1,3,0,2,1,1,0,1
HOBBIES_1_177_WI_2_validation,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1
HOBBIES_1_177_WI_3_validation,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
HOBBIES_1_178_CA_1_validation,7,4,0,2,4,6,3,5,15,14,6,6,0,0,8,5,26,6,11,4,19,5,2,0,0,1,0,6
HOBBIES_1_178_CA_2_validation,2,2,13,5,1,0,12,8,1,1,0,6,9,3,4,1,5,0,2,10,4,3,1,1,4,0,1,2
HOBBIES_1_178_CA_3_validation,2,24,9,1,7,4,2,10,1,0,20,2,6,8,13,6,0,0,2,9,2,3,2,6,5,2,10,5
HOBBIES_1_178_CA_4_validation,5,0,1,5,0,15,6,2,9,9,10,0,9,17,0,24,0,3,7,37,0,0,4,15,0,15,35,0
HOBBIES_1_178_TX_1_validation,1,5,3,9,0,2,7,1,0,0,4,3,3,1,0,2,5,6,4,7,0,5,0,5,1,1,2,5
HOBBIES_1_178_TX_2_validation,2,0,5,9,4,0,0,1,4,6,1,3,1,5,3,2,2,0,3,1,2,0,5,2,6,0,0,1
HOBBIES_1_178_TX_3_validation,13,0,11,0,0,2,4,0,0,0,6,2,10,0,0,0,9,8,2,0,9,5,5,1,1,11,4,2
HOBBIES_1_178_WI_1_validation,6,5,0,6,1,20,13,7,1,4,5,4,23,6,1,2,0,9,8,16,15,1,1,3,0,6,18,12
HOBBIES_1_178_WI_2_validation,4,3,4,0,4,0,3,5,6,2,0,0,8,4,1,1,2,6,2,0,1,1,22,1,0,6,4,0
HOBBIES_1_178_WI_3_validation,2,1,2,4,1,2,0,1,1,1,23,2,0,0,0,4,20,0,0,0,0,1,0,20,1,2,0,2
HOBBIES_1_179_CA_1_validation,2,0,0,0,1,3,3,1,2,0,0,2,1,0,0,0,0,0,0,3,2,1,2,0,0,0,1,0
HOBBIES_1_179_CA_2_validation,2,4,0,1,0,1,2,3,0,1,2,0,2,1,1,1,0,1,2,1,2,3,0,0,0,0,0,0
HOBBIES_1_179_CA_3_validation,5,4,3,1,1,4,11,3,3,2,7,3,4,1,3,1,2,1,4,9,2,2,3,3,6,0,0,2
HOBBIES_1_179_CA_4_validation,0,2,2,0,0,1,0,1,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,2
HOBBIES_1_179_TX_1_validation,1,0,2,0,0,0,1,3,1,3,0,0,1,2,1,1,3,1,0,1,2,0,1,0,1,0,0,0
HOBBIES_1_179_TX_2_validation,2,1,1,0,1,1,4,0,0,0,0,1,0,2,3,0,1,1,1,2,1,1,1,1,1,2,2,0
HOBBIES_1_179_TX_3_validation,2,2,1,4,1,4,1,1,0,0,2,1,3,1,1,0,1,0,1,2,0,1,1,2,1,2,2,2
HOBBIES_1_179_WI_1_validation,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
HOBBIES_1_179_WI_2_validation,0,0,0,0,5,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
HOBBIES_1_179_WI_3_validation,1,1,3,1,2,2,1,1,0,1,2,0,2,2,1,2,0,4,0,2,1,3,1,4,2,0,2,1
HOBBIES_1_180_CA_1_validation,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0
HOBBIES_1_180_CA_2_validation,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0
HOBBIES_1_180_CA_3_validation,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
HOBBIES_1_180_CA_4_validation,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
HOBBIES_1_180_TX_1_validation,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
HOBBIES_1_180_TX_2_validation,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0
HOBBIES_1_180_TX_3_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
HOBBIES_1_180_WI_1_validation,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
HOBBIES_1_180_WI_2_validation,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0
HOBBIES_1_180_WI_3_validation,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
HOBBIES_1_181_CA_1_validation,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
HOBBIES_1_181_CA_2_validation,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
HOBBIES_1_181_CA_3_validation,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
HOBBIES_1_181_CA_4_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
HOBBIES_1_181_TX_1_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOBBIES_1_181_TX_2_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
HOBBIES_1_181_TX_3_validation,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOBBIES_1_181_WI_1_validation,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOBBIES_1_181_WI_2_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
HOBBIES_1_181_WI_3_validation,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOBBIES_1_183_CA_1_validation,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
HOBBIES_1_183_CA_2_validation,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOBBIES_1_183_CA_3_validation,0,3,0,1,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0
HOBBIES_1_183_CA_4_validation,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
HOBBIES_1_183_TX_1_validation,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
HOBBIES_1_183_TX_2_validation,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,1,0,4,1,1
HOBBIES_1_183_TX_3_validation,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,2,0,0
HOBBIES_1_183_WI_1_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
HOBBIES_1_183_WI_2_validation,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0
HOBBIES_1_183_WI_3_validation,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
HOBBIES_1_184_CA_1_validation,0,0,0,0,2,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
HOBBIES_1_184_CA_2_validation,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
HOBBIES_1_184_CA_3_validation,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOBBIES_1_184_CA_4_validation,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
HOBBIES_1_184_TX_1_validation,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
HOBBIES_1_184_TX_2_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOBBIES_1_184_TX_3_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
HOBBIES_1_184_WI_1_validation,0,0,3,1,0,0,2,1,0,2,2,1,0,0,0,1,0,2,1,1,2,1,2,0,1,2,1,0
HOBBIES_1_184_WI_2_validation,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
HOBBIES_1_184_WI_3_validation,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOBBIES_1_185_CA_1_validation,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,2
HOBBIES_1_185_CA_2_validation,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0
HOBBIES_1_185_CA_3_validation,8,1,0,0,1,0,5,1,0,0,3,1,0,2,1,0,2,3,1,0,2,2,3,3,3,0,1,6
HOBBIES_1_185_CA_4_validation,0,0,0,0,0,1,1,0,0,4,1,1,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,2
HOBBIES_1_185_TX_1_validation,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
HOBBIES_1_185_TX_2_validation,1,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,1
HOBBIES_1_185_TX_3_validation,0,0,0,1,2,0,0,1,0,0,0,0,3,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0
HOBBIES_1_185_WI_1_validation,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
HOBBIES_1_185_WI_2_validation,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0
HOBBIES_1_185_WI_3_validation,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
HOBBIES_1_186_CA_1_validation,0,0,0,1,10,1,4,0,0,0,0,0,4,1,0,1,2,0,1,0,3,0,2,0,1,2,1,1
HOBBIES_1_186_CA_2_validation,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1
HOBBIES_1_186_CA_3_validation,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,2,0
HOBBIES_1_186_CA_4_validation,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,2,2,1,0
HOBBIES_1_186_TX_1_validation,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
HOBBIES_1_186_TX_2_validation,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,3,0,0,0,1,0,1,0,0,0,1,0
HOBBIES_1_186_TX_3_validation,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
HOBBIES_1_186_WI_1_validation,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0
HOBBIES_1_186_WI_2_validation,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0
HOBBIES_1_186_WI_3_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
HOBBIES_1_187_CA_1_validation,0,0,2,0,2,1,0,5,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1
HOBBIES_1_187_CA_2_validation,0,0,1,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,1,0,0,2,1
HOBBIES_1_187_CA_3_validation,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0
HOBBIES_1_187_CA_4_validation,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,6,0,0,0,0,0,0
HOBBIES_1_187_TX_1_validation,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0
HOBBIES_1_187_TX_2_validation,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
HOBBIES_1_187_TX_3_validation,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3
HOBBIES_1_187_WI_1_validation,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
HOBBIES_1_187_WI_2_validation,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
HOBBIES_1_187_WI_3_validation,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
HOBBIES_1_188_CA_1_validation,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
HOBBIES_1_188_CA_2_validation,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0
HOBBIES_1_188_CA_3_validation,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
HOBBIES_1_188_CA_4_validation,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOBBIES_1_188_TX_1_validation,0,2,0,0,0,1,0,1,0,1,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
HOBBIES_1_188_TX_2_validation,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
HOBBIES_1_188_TX_3_validation,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
HOBBIES_1_188_WI_1_validation,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
HOBBIES_1_188_WI_2_validation,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
HOBBIES_1_188_WI_3_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
HOBBIES_1_189_CA_1_validation,17,22,7,28,2,29,9,9,0,17,5,10,13,7,11,4,12,4,3,11,1,6,12,3,6,2,10,16
HOBBIES_1_189_CA_2_validation,2,2,5,3,0,0,2,4,14,3,10,10,6,1,4,12,9,1,2,2,8,5,0,5,5,3,12,8
HOBBIES_1_189_CA_3_validation,2,8,2,7,4,5,2,4,17,1,0,1,3,4,6,5,9,9,1,2,15,23,9,0,5,2,7,11
HOBBIES_1_189_CA_4_validation,9,5,13,2,2,3,2,10,17,9,3,3,3,3,7,3,4,11,10,5,19,0,8,10,19,0,7,20
HOBBIES_1_189_TX_1_validation,2,0,1,0,4,0,1,0,0,1,1,1,7,2,0,0,0,1,0,0,3,7,0,5,0,0,3,8
HOBBIES_1_189_TX_2_validation,0,2,1,0,1,5,0,4,6,0,2,0,0,1,6,0,0,5,0,0,0,0,0,6,1,1,4,0
HOBBIES_1_189_TX_3_validation,0,0,8,3,4,2,3,0,3,0,0,4,0,2,6,4,0,5,2,0,2,3,0,2,1,0,1,1
HOBBIES_1_189_WI_1_validation,6,27,8,16,5,24,9,7,2,3,0,7,6,8,5,10,3,8,4,3,6,7,6,4,6,2,4,6
HOBBIES_1_189_WI_2_validation,3,6,6,8,2,3,12,8,11,0,2,1,7,7,9,4,13,5,3,15,1,0,0,6,0,14,5,0
HOBBIES_1_189_WI_3_validation,6,2,7,1,6,0,7,2,2,0,2,0,13,0,2,5,2,0,4,12,0,1,5,5,6,0,3,2
HOBBIES_1_190_CA_1_validation,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
