date,all,CA,TX,WI,CA_1,CA_2,CA_3,CA_4,TX_1,TX_2,TX_3,WI_1,WI_2,WI_3,FOODS,HOBBIES,HOUSEHOLD,FOODS_1,FOODS_2,FOODS_3,HOBBIES_1,HOBBIES_2,HOUSEHOLD_1,HOUSEHOLD_2
2014-02-21,33326,14070,9316,9940,3813,2722,5529,2006,2843,3444,3029,2789,4137,3014,21484,3261,8581,2868,3345,15271,3047,214,6937,1644
2014-02-22,41488,17686,10868,12934,4790,4067,6551,2278,3344,3888,3636,4719,4305,3910,26444,3910,11134,3235,4118,19091,3655,255,9090,2044
2014-02-23,44427,18909,13334,12184,5055,4036,7316,2502,4099,5110,4125,4027,4357,3800,29427,3589,11411,3044,5221,21162,3323,266,9192,2219
2014-02-24,31797,13794,9228,8775,3574,2475,5332,2413,2731,3408,3089,2522,3547,2706,21331,2913,7553,2399,3764,15168,2708,205,6056,1497
2014-02-25,29725,13035,8545,8145,3168,2495,5267,2105,2603,3114,2828,2286,3148,2711,19748,2959,7018,2296,3390,14062,2739,220,5646,1372
2014-02-26,26351,11294,7169,7888,3018,2025,4246,2005,2086,2636,2447,2493,3277,2118,17286,2696,6369,2124,2945,12217,2476,220,5176,1193
2014-02-27,28890,12578,8424,7888,3164,2531,4760,2123,2480,3045,2899,2431,3256,2201,18947,2728,7215,2379,3002,13566,2510,218,5822,1393
2014-02-28,34198,13154,9814,11230,3495,2857,4877,1925,2817,3851,3146,3244,4763,3223,22126,3314,8758,2713,3693,15720,3152,162,7184,1574
2014-03-01,45496,20981,12257,12258,5724,4693,7830,2734,3834,4524,3899,3984,4726,3548,29437,4261,11798,3348,4998,21091,3993,268,9544,2254
2014-03-02,46777,20852,12206,13719,5516,4298,8145,2893,3713,4499,3994,4180,5337,4202,31375,4007,11395,3205,5484,22686,3758,249,9184,2211
2014-03-03,37201,15203,10261,11737,3843,2804,6265,2291,2945,3683,3633,2745,5410,3582,25177,3418,8606,2593,4598,17986,3141,277,7140,1466
2014-03-04,30066,13650,7653,8763,3313,2594,5664,2079,2281,2752,2620,2365,3795,2603,20444,2675,6947,2163,3597,14684,2470,205,5544,1403
2014-03-05,31278,12396,9265,9617,2949,2269,5127,2051,2894,3356,3015,2246,4536,2835,21778,2756,6744,2357,3961,15460,2505,251,5291,1453
2014-03-06,32662,12840,9479,10343,3263,2453,5203,1921,2904,3225,3350,2768,4457,3118,22628,3166,6868,2720,3850,16058,2904,262,5439,1429
2014-03-07,34864,14643,9895,10326,4092,2836,5418,2297,2918,3636,3341,3036,3863,3427,23732,3246,7886,2914,3718,17100,3006,240,6228,1658
2014-03-08,43485,17971,11665,13849,5070,4022,6704,2175,3462,4359,3844,4200,5552,4097,28904,3967,10614,3363,4653,20888,3749,218,8544,2070
2014-03-09,50090,21869,14175,14046,5913,4223,8737,2996,4471,5339,4365,4028,5871,4147,35651,3678,10761,3036,5728,26887,3422,256,8585,2176
2014-03-10,37506,16430,10904,10172,4372,2452,7195,2411,3031,3796,4077,2664,4249,3259,26372,3011,8123,2365,4498,19509,2744,267,6643,1480
2014-03-11,34567,13918,10051,10598,3340,2503,6025,2050,3036,3526,3489,2710,4628,3260,24913,2581,7073,2450,4162,18301,2382,199,5565,1508
2014-03-12,34942,13981,10449,10512,3356,2574,6023,2028,3108,3570,3771,2612,4762,3138,24854,3050,7038,2556,4080,18218,2788,262,5517,1521
2014-03-13,33084,13680,10291,9113,3299,2515,5887,1979,3029,3608,3654,2683,3733,2697,23146,2842,7096,2625,3504,17017,2546,296,5601,1495
2014-03-14,36946,15179,10111,11656,4059,2992,5841,2287,2944,3526,3641,3228,4765,3663,25471,3486,7989,3171,3909,18391,3204,282,6189,1800
2014-03-15,44708,19039,12071,13598,5427,4011,6969,2632,3764,4252,4055,4329,4993,4276,30233,3880,10595,3419,4702,22112,3572,308,8420,2175
2014-03-16,45376,20018,13285,12073,5350,4077,7882,2709,3963,4878,4444,3823,4149,4101,30777,3766,10833,2731,4949,23097,3495,271,8538,2295
2014-03-17,32084,14273,9712,8099,3554,2669,5867,2183,2877,3543,3292,2276,3220,2603,21828,2952,7304,2226,3528,16074,2726,226,5841,1463
2014-03-18,30095,13161,8811,8123,3187,2483,5443,2048,2780,3104,2927,2297,3099,2727,20277,2772,7046,2082,3243,14952,2551,221,5580,1466
2014-03-19,29384,12693,8833,7858,3280,2539,4647,2227,2404,3189,3240,2291,3152,2415,19778,2745,6861,2113,2981,14684,2535,210,5366,1495
2014-03-20,28809,12703,8365,7741,3347,2470,4943,1943,2475,3154,2736,2298,3001,2442,19783,2565,6461,2058,2796,14929,2363,202,5031,1430
2014-03-21,33202,14720,9385,9097,3969,2979,5545,2227,2762,3334,3289,2788,3360,2949,22445,3093,7664,2324,2956,17165,2857,236,5986,1678
2014-03-22,41441,18616,11015,11810,5073,4258,6725,2560,3603,3813,3599,4091,4257,3462,27474,3970,9997,2885,3534,21055,3730,240,7878,2119
2014-03-23,44171,20673,12219,11279,5679,4248,7944,2802,3731,4612,3876,3774,3940,3565,30010,3828,10333,2940,4443,22627,3565,263,8174,2159
2014-03-24,31843,14672,9314,7857,3953,2524,5991,2204,2717,3403,3194,2558,2954,2345,21814,2817,7212,2141,3336,16337,2601,216,5632,1580
2014-03-25,28466,12983,8402,7081,3316,2442,5180,2045,2536,3124,2742,2040,2824,2217,19589,2445,6432,2399,2903,14287,2226,219,5119,1313
2014-03-26,27014,12742,6296,7976,3081,2549,5037,2075,2185,1232,2879,2358,3317,2301,18365,2735,5914,2368,2634,13363,2558,177,4633,1281
2014-03-27,30210,13134,9431,7645,3367,2621,5149,1997,2509,4261,2661,2458,3058,2129,20291,3102,6817,2630,2913,14748,2806,296,5428,1389
2014-03-28,32918,14684,8596,9638,3926,2959,5507,2292,2525,3232,2839,2967,3758,2913,22065,3212,7641,2722,3034,16309,2949,263,6081,1560
2014-03-29,41193,17862,11015,12316,4954,4088,6349,2471,3460,3883,3672,4373,4275,3668,27277,3926,9990,3241,3719,20317,3638,288,7963,2027
2014-03-30,43156,20499,12109,10548,5767,4280,7685,2767,3919,4544,3646,3747,3667,3134,29286,3683,10187,2995,4352,21939,3444,239,8114,2073
2014-03-31,30672,13605,9506,7561,3608,2282,5579,2136,2782,3274,3450,2303,2982,2276,20559,2930,7183,2326,3246,14987,2750,180,5808,1375
2014-04-01,33708,14505,10208,8995,3773,2413,6126,2193,3162,3269,3777,2752,3620,2623,22367,3100,8241,2628,3663,16076,2917,183,6682,1559
2014-04-02,33699,14744,8515,10440,4052,2589,5967,2136,2657,2889,2969,2599,4837,3004,23418,2854,7427,2882,4080,16456,2584,270,5863,1564
2014-04-03,36604,15363,9821,11420,4029,2739,6452,2143,2878,3401,3542,2788,5345,3287,25406,3178,8020,2763,4286,18357,2948,230,6394,1626
2014-04-04,35685,15875,9808,10002,4307,3069,6317,2182,3054,3594,3160,3097,4131,2774,24541,3218,7926,2865,3828,17848,2989,229,6250,1676
2014-04-05,46776,20477,12347,13952,5805,4138,7744,2790,3742,4500,4105,4647,5558,3747,32344,3963,10469,3394,5152,23798,3736,227,8268,2201
2014-04-06,48790,21710,13459,13621,6337,3787,8496,3090,4326,4924,4209,4135,5669,3817,35030,3548,10212,3404,5772,25854,3269,279,8124,2088
2014-04-07,36594,17070,10570,8954,4494,2585,7378,2613,3254,3744,3572,2511,3774,2669,26183,2992,7419,2395,4401,19387,2747,245,5946,1473
2014-04-08,35248,16152,8860,10236,4045,2473,7227,2407,2751,3194,2915,2628,4817,2791,25383,2731,7134,2557,4366,18460,2531,200,5670,1464
2014-04-09,35209,15555,9346,10308,3966,2890,6448,2251,2904,3312,3130,2596,4754,2958,25785,2881,6543,2848,3797,19140,2653,228,5197,1346
2014-04-10,33038,15227,9202,8609,4015,2618,6457,2137,2829,3212,3161,2778,3743,2088,23049,2765,7224,2641,2968,17440,2515,250,5696,1528
2014-04-11,38439,16110,10900,11429,4350,2808,6371,2581,3367,3902,3631,3360,4619,3450,26533,3447,8459,2932,3616,19985,3264,183,6848,1611
2014-04-12,46155,18790,12830,14535,5171,3738,7068,2813,4121,4538,4171,4579,5906,4050,32082,3821,10252,3600,4312,24170,3556,265,8250,2002
2014-04-13,46083,20183,14517,11383,5590,3952,7896,2745,4739,5108,4670,3650,4334,3399,32339,3497,10247,3459,4534,24346,3224,273,8060,2187
2014-04-14,35751,15012,9664,11075,3901,2554,6117,2440,2935,3352,3377,2990,4880,3205,25187,2723,7841,2630,3853,18704,2501,222,6399,1442
2014-04-15,36396,14174,11157,11065,3490,2596,6008,2080,3220,3883,4054,3027,4827,3211,26054,2844,7498,3052,4070,18932,2641,203,5984,1514
2014-04-16,34228,14716,9984,9528,4201,2534,5707,2274,3080,3415,3489,2894,3971,2663,23936,2873,7419,3097,3572,17267,2654,219,5862,1557
2014-04-17,33193,14652,9374,9167,4048,2618,5916,2070,2774,3352,3248,2992,3397,2778,23347,2953,6893,3092,3279,16976,2749,204,5324,1569
2014-04-18,38905,16814,11668,10423,5074,3217,6169,2354,3350,4401,3917,3717,3811,2895,27116,3385,8404,3659,3653,19804,3155,230,6499,1905
2014-04-19,47819,21794,13231,12794,6257,4134,8368,3035,3990,4918,4323,4718,4269,3807,33915,4210,9694,4601,3879,25435,3928,282,7406,2288
2014-04-20,38934,18353,12553,8028,4814,3509,7668,2362,4345,4667,3541,2559,2483,2986,28310,2990,7634,3205,3070,22035,2779,211,5904,1730
2014-04-21,31626,14419,9293,7914,3829,2496,5868,2226,2779,3250,3264,2376,3398,2140,21512,2961,7153,1975,3262,16275,2795,166,5755,1398
2014-04-22,30678,14025,9186,7467,3785,2518,5522,2200,2818,3439,2929,2330,2733,2404,20729,2991,6958,2008,3092,15629,2786,205,5500,1458
2014-04-23,30437,13630,8931,7876,3344,2350,5892,2044,2615,3284,3032,2397,3191,2288,20706,3165,6566,2253,3099,15354,2897,268,5200,1366
2014-04-24,30792,13940,9059,7793,3500,2343,6018,2079,2691,3320,3048,2570,3118,2105,20830,3106,6856,2132,2940,15758,2839,267,5337,1519
2014-04-25,33427,14391,9859,9177,4186,2668,5396,2141,2781,3580,3498,3071,3620,2486,23074,3151,7202,2538,2960,17576,2918,233,5631,1571
2014-04-26,42377,19037,11752,11588,5444,4192,7095,2306,3668,4336,3748,4181,4329,3078,28761,4018,9598,2965,3969,21827,3738,280,7561,2037
2014-04-27,43440,20454,12371,10615,5570,4070,8148,2666,4014,4310,4047,4076,3525,3014,29977,3399,10064,2680,4369,22928,3170,229,7943,2121
2014-04-28,31508,14501,9803,7204,3917,2474,6004,2106,2880,3422,3501,2429,2718,2057,21699,2735,7074,2099,3156,16444,2542,193,5697,1377
2014-04-29,29865,13390,8473,8002,3260,2308,5718,2104,2391,3086,2996,2555,3266,2181,20737,2634,6494,2185,2818,15734,2436,198,5125,1369
2014-04-30,28883,13130,8180,7573,3505,2200,5440,1985,2390,2857,2933,2682,3053,1838,19469,2677,6737,2150,2773,14546,2463,214,5308,1429
2014-05-01,33859,15529,9613,8717,4061,2697,6727,2044,2996,3344,3273,2569,3747,2401,22866,2944,8049,2383,3121,17362,2763,181,6499,1550
2014-05-02,38951,17526,9785,11640,4724,3390,7079,2333,2861,3566,3358,3370,4827,3443,26782,3498,8671,2664,3860,20258,3266,232,6903,1768
2014-05-03,46542,20320,12750,13472,5872,3863,7983,2602,4046,4274,4430,3988,5618,3866,31830,4079,10633,3210,4685,23935,3812,267,8384,2249
2014-05-04,45139,20749,12721,11669,6325,3753,7997,2674,3858,4579,4284,4100,4219,3350,31271,3727,10141,2930,5103,23238,3450,277,7986,2155
2014-05-05,35820,16144,10193,9483,4383,2567,6907,2287,3026,3606,3561,2536,4327,2620,25077,2938,7805,2330,4504,18243,2704,234,6376,1429
2014-05-06,33611,14777,9793,9041,3818,2524,6479,1956,2887,3514,3392,2569,4076,2396,23661,2838,7112,2471,4144,17046,2594,244,5663,1449
2014-05-07,32146,14104,9946,8096,3818,2258,6017,2011,3557,3359,3030,2379,3417,2300,22628,2921,6597,2386,4084,16158,2671,250,5248,1349
2014-05-08,31819,14204,8270,9345,3676,2230,6212,2086,2317,3138,2815,2694,4084,2567,22511,2957,6351,2376,3816,16319,2663,294,4904,1447
2014-05-09,36363,15828,9628,10907,4386,2670,6366,2406,2665,3527,3436,3359,4216,3332,25546,3343,7474,2716,4047,18783,3090,253,5789,1685
2014-05-10,42843,18744,11929,12170,5100,3869,7141,2634,3596,4395,3938,4358,4565,3247,30074,3910,8859,3330,4452,22292,3567,343,6854,2005
2014-05-11,38180,16920,11763,9497,4184,3023,7390,2323,3746,4281,3736,3024,3416,3057,27298,3361,7521,2613,3898,20787,3104,257,5800,1721
2014-05-12,37922,16283,10462,11177,4256,2523,6932,2572,3229,3539,3694,3105,4869,3203,27812,2787,7323,2151,4749,20912,2598,189,5810,1513
2014-05-13,33844,14959,9361,9524,3996,2338,6263,2362,2980,3340,3041,2868,3810,2846,24218,2995,6631,2298,3895,18025,2743,252,5174,1457
2014-05-14,32817,14079,8271,10467,3554,2163,6310,2052,2496,3022,2753,3101,4305,3061,23780,2752,6285,2336,3637,17807,2476,276,4832,1453
2014-05-15,33522,14051,9487,9984,3451,2439,5833,2328,2818,3189,3480,2665,4597,2722,24173,2838,6511,2696,4128,17349,2583,255,4977,1534
2014-05-16,34589,15216,9589,9784,4454,2795,5827,2140,3191,3159,3239,3245,3655,2884,23449,3315,7825,2511,3634,17304,3029,286,5998,1827
2014-05-17,40019,17770,10745,11504,5041,3586,6892,2251,3345,3715,3685,4146,4377,2981,26750,3802,9467,2975,4210,19565,3545,257,7342,2125
2014-05-18,43020,19798,12388,10834,5703,3790,7512,2793,3811,4631,3946,3924,3814,3096,29904,3784,9332,2839,4511,22554,3452,332,7233,2099
2014-05-19,32314,15056,9257,8001,4054,2433,6044,2525,2767,3252,3238,2570,3258,2173,22296,3004,7014,2271,3460,16565,2708,296,5545,1469
2014-05-20,29926,13394,8724,7808,3189,2428,5658,2119,2644,3159,2921,2736,2951,2121,20432,3015,6479,2292,3075,15065,2754,261,4996,1483
2014-05-21,29083,12930,8487,7666,3179,2299,5600,1852,2444,3109,2934,2575,3124,1967,20041,2867,6175,2300,2794,14947,2639,228,4795,1380
2014-05-22,30386,13417,8693,8276,3434,2630,5295,2058,2537,3226,2930,2994,3146,2136,21061,2987,6338,2498,3086,15477,2695,292,4869,1469
2014-05-23,33425,14824,9251,9350,3918,2930,5622,2354,2621,3502,3128,3207,3508,2635,22806,3349,7270,2836,2837,17133,3115,234,5627,1643
2014-05-24,38386,16951,11174,10261,4658,3669,6304,2320,3460,4259,3455,3623,3693,2945,26077,3584,8725,3040,3288,19749,3337,247,6969,1756
2014-05-25,35965,16360,10910,8695,4520,3136,6533,2171,3596,3888,3426,3130,2894,2671,24953,3292,7720,2773,2993,19187,3049,243,5966,1754
2014-05-26,33459,16291,9167,8001,4405,2920,6575,2391,2678,3569,2920,2890,2669,2442,23030,2845,7584,2460,3027,17543,2610,235,5888,1696
2014-05-27,28912,14005,7652,7255,3620,2135,5837,2413,2342,2827,2483,2420,2685,2150,19258,2998,6656,2359,2807,14092,2765,233,5201,1455
2014-05-28,28109,12549,8117,7443,3304,2197,4872,2176,2293,3030,2794,2563,2933,1947,18649,2909,6551,2431,2868,13350,2643,266,5079,1472
2014-05-29,27689,12276,8064,7349,3196,2009,4989,2082,2470,3023,2571,2528,2736,2085,18571,2714,6404,2247,2507,13817,2503,211,4971,1433
2014-05-30,33740,14309,9816,9615,4018,2625,5503,2163,3168,3498,3150,3202,3893,2520,21978,3633,8129,2685,3080,16213,3395,238,6385,1744
2014-05-31,40692,18204,11220,11268,5160,3424,7060,2560,3348,4154,3718,4302,4087,2879,27013,3832,9847,3327,3586,20100,3583,249,7691,2156
2014-06-01,44602,20472,13215,10915,6040,3505,8172,2755,4059,4675,4481,4106,3824,2985,30257,4128,10217,3013,4431,22813,3828,300,7939,2278
2014-06-02,37312,16617,10022,10673,4388,2552,6985,2692,2978,3586,3458,2882,4562,3229,25930,3199,8183,2615,4237,19078,2977,222,6528,1655
2014-06-03,38357,15777,10319,12261,3881,2635,7037,2224,3025,3670,3624,3335,5570,3356,26780,3524,8053,2904,4365,19511,3269,255,6367,1686
2014-06-04,32899,14823,9038,9038,3735,2437,6436,2215,2720,3367,2951,2819,3877,2342,22674,3108,7117,2731,3604,16339,2880,228,5557,1560
2014-06-05,35655,15072,10599,9984,3796,2397,6453,2426,3277,3975,3347,2804,4350,2830,25235,3071,7349,2688,3929,18618,2894,177,5813,1536
2014-06-06,37457,15825,10304,11328,4227,2842,6271,2485,3570,3175,3559,3386,4685,3257,26546,3214,7697,2859,3869,19818,2964,250,6042,1655
2014-06-07,44347,19146,13562,11639,5416,3415,7576,2739,3670,5556,4336,4089,4324,3226,30926,3759,9662,3288,4443,23195,3562,197,7531,2131
2014-06-08,45279,19946,12848,12485,5977,3196,7805,2968,3891,4622,4335,4093,5018,3374,32366,3641,9272,2898,5239,24229,3397,244,7147,2125
2014-06-09,38256,17306,10082,10868,4631,2391,7664,2620,2970,3636,3476,3012,4857,2999,28106,2798,7352,2606,4865,20635,2614,184,5758,1594
2014-06-10,33658,15188,9221,9249,3894,2355,6497,2442,2596,3255,3370,2766,3976,2507,23602,2984,7072,2644,3823,17135,2800,184,5468,1604
2014-06-11,34644,14796,10173,9675,3849,2390,6243,2314,2959,3742,3472,2830,4357,2488,25260,2896,6488,2788,4122,18350,2720,176,5063,1425
2014-06-12,35077,14461,9957,10659,3745,2379,6023,2314,3011,3722,3224,2884,4706,3069,25386,3157,6534,2844,3855,18687,2914,243,5111,1423
2014-06-13,38356,16308,11609,10439,4621,2695,6468,2524,3309,4379,3921,3550,3991,2898,27105,3540,7711,3136,3674,20295,3297,243,5996,1715
2014-06-14,44984,19564,12989,12431,5589,3522,7569,2884,3949,4790,4250,4254,4694,3483,32069,3950,8965,3697,4546,23826,3727,223,7019,1946
2014-06-15,42494,17497,12908,12089,4930,2976,7188,2403,3756,4856,4296,3699,4720,3670,31111,3276,8107,3127,4451,23533,3073,203,6300,1807
2014-06-16,35203,15312,10574,9317,4177,2406,6372,2357,3244,3760,3570,2755,3880,2682,24640,3177,7386,2386,3920,18334,2954,223,5807,1579
2014-06-17,33542,14678,9445,9419,3617,2612,6079,2370,2894,3198,3353,3210,3577,2632,23438,2990,7114,2530,3419,17489,2796,194,5521,1593
2014-06-18,32269,14835,8956,8478,3998,2404,6193,2240,2847,3286,2823,2818,3502,2158,22674,2974,6621,2676,3174,16824,2767,207,5187,1434
2014-06-19,33120,14750,9704,8666,3700,2553,6194,2303,2944,3694,3066,3060,3237,2369,23023,2899,7198,2699,3235,17089,2652,247,5602,1596
2014-06-20,37996,16980,10646,10370,4820,3035,6572,2553,3183,4107,3356,3587,4012,2771,26120,3423,8453,2862,3315,19943,3191,232,6581,1872
2014-06-21,42420,19216,12241,10963,5171,3998,7497,2550,3506,4570,4165,3973,4039,2951,28669,4083,9668,3094,3742,21833,3843,240,7587,2081
2014-06-22,42460,19882,12386,10192,5450,3683,8003,2746,3739,4585,4062,3730,3341,3121,29067,3612,9781,2885,4226,21956,3367,245,7675,2106
2014-06-23,33158,15294,9271,8593,4096,2432,6549,2217,2539,3501,3231,2864,3390,2339,22832,3180,7146,2410,3523,16899,2946,234,5650,1496
2014-06-24,30641,14323,8416,7902,3643,2407,5999,2274,2731,2869,2816,2593,3054,2255,20933,2924,6784,2484,2971,15478,2715,209,5340,1444
2014-06-25,28821,13219,8097,7505,3573,2262,5277,2107,2337,2981,2779,2635,3019,1851,19372,2806,6643,2047,2784,14541,2647,159,5216,1427
2014-06-26,29356,13530,8305,7521,3478,2442,5588,2022,2304,3298,2703,2676,2981,1864,19671,2803,6882,2077,2719,14875,2590,213,5473,1409
2014-06-27,34078,15378,9586,9114,4135,2923,5848,2472,2778,3651,3157,3410,3273,2431,22605,3572,7901,2116,2787,17702,3343,229,6215,1686
2014-06-28,39930,18671,10959,10300,5115,3637,7392,2527,3096,4075,3788,3983,3433,2884,26545,3709,9676,2518,3310,20717,3462,247,7684,1992
2014-06-29,40211,18929,11258,10024,5251,3555,7426,2697,3394,4035,3829,3868,3280,2876,27798,3513,8900,2276,3620,21902,3279,234,7048,1852
2014-06-30,33449,15686,9540,8223,4295,2456,6475,2460,2755,3510,3275,2665,3294,2264,22767,3105,7577,2030,3254,17483,2883,222,6074,1503
2014-07-01,37739,16770,11118,9851,4468,2536,7374,2392,3354,4010,3754,3016,3940,2895,25368,3478,8893,2315,3816,19237,3245,233,7163,1730
2014-07-02,37869,16289,9651,11929,4261,2653,7091,2284,2608,3470,3573,3533,5179,3217,26627,3264,7978,2862,3906,19859,3007,257,6325,1653
2014-07-03,47028,20128,13209,13691,5582,3316,8369,2861,3758,4961,4490,4328,5443,3920,33512,4041,9475,3638,4175,25699,3766,275,7535,1940
2014-07-04,38593,16997,11912,9684,4455,3019,7214,2309,3301,4550,4061,3319,3454,2911,28079,2983,7531,2756,2857,22466,2746,237,5927,1604
2014-07-05,40782,17756,11458,11568,5042,3253,7115,2346,3423,4091,3944,3630,4732,3206,28344,3466,8972,3137,3851,21356,3225,241,7064,1908
2014-07-06,45490,20262,12870,12358,5869,3228,8307,2858,4382,4388,4100,3760,5145,3453,32381,3629,9480,2939,4908,24534,3413,216,7458,2022
2014-07-07,37635,17119,11382,9134,4697,2482,7464,2476,3177,4418,3787,2904,4074,2156,26648,2918,8069,2359,4352,19937,2708,210,6324,1745
2014-07-08,36448,16206,9298,10944,4460,2474,6799,2473,2742,3194,3362,3273,4783,2888,26138,2966,7344,2548,3954,19636,2754,212,5760,1584
2014-07-09,37214,15257,10827,11130,3947,2419,6524,2367,3167,4110,3550,3443,4809,2878,27032,2856,7326,2854,4439,19739,2618,238,5913,1413
2014-07-10,35179,16491,9653,9035,4243,2717,7121,2410,2827,3507,3319,2864,3677,2494,25171,2864,7144,2446,3646,19079,2593,271,5592,1552
2014-07-11,40253,16756,11569,11928,4695,2881,6677,2503,3446,4108,4015,3588,5018,3322,28959,3197,8097,2945,3938,22076,2925,272,6426,1671
2014-07-12,47696,19613,14084,13999,5465,3714,7791,2643,4438,5078,4568,4424,5807,3768,33824,3876,9996,3253,4905,25666,3627,249,7717,2279
2014-07-13,43675,19244,13098,11333,5615,3442,7669,2518,4129,4702,4267,4031,3926,3376,30968,3488,9219,2909,4640,23419,3259,229,7255,1964
2014-07-14,36281,15330,10118,10833,4164,2369,6438,2359,2928,3831,3359,3016,4807,3010,25885,2976,7420,2486,4183,19216,2754,222,5883,1537
2014-07-15,35815,14994,10154,10667,3948,2698,6128,2220,3067,3637,3450,3025,4700,2942,25642,2869,7304,2732,4232,18678,2606,263,5744,1560
2014-07-16,33011,14533,9576,8902,3919,2399,6156,2059,2634,3558,3384,2825,3561,2516,22519,3238,7254,2515,3671,16333,3029,209,5767,1487
2014-07-17,32430,14157,9184,9089,3779,2531,5676,2171,2631,3600,2953,2921,3784,2384,22267,2851,7312,2496,3259,16512,2649,202,5713,1599
2014-07-18,36449,16302,9925,10222,4633,2845,6599,2225,2834,3785,3306,3398,4142,2682,24546,3339,8564,2847,3244,18455,3071,268,6754,1810
2014-07-19,42480,18827,12202,11451,5224,3640,7311,2652,3804,4549,3849,4197,4163,3091,28496,3807,10177,3237,3817,21442,3572,235,8211,1966
2014-07-20,42689,19725,12309,10655,5962,3737,7420,2606,3973,4396,3940,3891,3854,2910,29167,3567,9955,2804,4038,22325,3323,244,8000,1955
2014-07-21,33451,15208,9775,8468,4008,2651,6270,2279,2861,3633,3281,2873,3361,2234,22955,2789,7707,2380,3228,17347,2571,218,6104,1603
2014-07-22,31512,13945,9201,8366,3596,2144,6167,2038,2716,3203,3282,2795,3096,2475,21800,2752,6960,2323,3234,16243,2506,246,5514,1446
2014-07-23,30939,14240,8882,7817,3899,2380,5800,2161,2666,3333,2883,2897,2990,1930,21138,2742,7059,2282,2997,15859,2538,204,5627,1432
2014-07-24,30525,14214,8473,7838,3890,2443,5718,2163,2548,2947,2978,2868,3079,1891,21227,2627,6671,2332,2843,16052,2358,269,5209,1462
2014-07-25,33848,15269,9807,8772,4215,2626,6259,2169,2756,3679,3372,3075,3355,2342,23070,3136,7642,2410,3051,17609,2895,241,6033,1609
2014-07-26,39008,17776,10663,10569,4609,3453,7210,2504,3119,3988,3556,4062,3599,2908,26184,3523,9301,2562,3488,20134,3297,226,7401,1900
2014-07-27,42214,20037,12348,9829,5421,3566,8336,2714,3772,4441,4135,3780,3260,2789,28634,3577,10003,2757,4123,21754,3373,204,8045,1958
